timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:52:41.220856,X,O,False,4,4-0-6-2-5-1,6,row_1
2025-05-20T10:52:41.232484,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:41.241608,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:41.245482,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:52:41.251084,X,O,False,1,1-0-7-4-5-2-6-8,8,diag_main
2025-05-20T10:52:41.256718,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:52:41.259950,X,None,True,5,5-2-0-3-4-8-1-7-6,9,None
2025-05-20T10:52:41.263525,X,O,False,5,5-2-4-3-6-0-8-1,8,row_1
2025-05-20T10:52:41.266646,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:52:41.269498,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:52:41.272329,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:52:41.275103,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:52:41.285378,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:41.288528,X,None,True,2,2-4-8-5-3-0-1-6-7,9,None
2025-05-20T10:52:41.291570,X,O,False,7,7-1-4-0-5-2,6,row_1
2025-05-20T10:52:41.295173,X,None,True,8,8-4-1-0-5-2-6-7-3,9,None
2025-05-20T10:52:41.304716,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:41.307602,X,O,False,0,0-4-2-1-7-3-6-5,8,row_2
2025-05-20T10:52:41.318305,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:41.321651,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:52:41.331311,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:41.341291,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:52:41.351036,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:52:41.354351,X,O,False,7,7-1-4-0-8-2,6,row_1
2025-05-20T10:52:41.357542,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:52:41.367037,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:52:41.370418,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:52:41.380611,O,O,False,0,0-1-3-2-4-7-5,7,row_2
2025-05-20T10:52:41.389921,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:41.394065,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:52:41.397021,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:52:41.399910,X,O,False,5,5-2-7-0-4-1,6,row_1
2025-05-20T10:52:41.402709,X,O,False,7,7-1-0-6-5-4-3-2,8,diag_anti
2025-05-20T10:52:41.406400,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None
2025-05-20T10:52:41.410104,X,O,False,0,0-4-2-1-8-5-6-3,8,row_2
2025-05-20T10:52:41.413153,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:52:41.416187,X,None,True,7,7-1-5-6-2-8-0-3-4,9,None
2025-05-20T10:52:41.425985,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:41.435215,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:41.444733,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:41.453966,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:41.463370,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:41.466653,X,O,False,2,2-4-0-1-7-3-6-5,8,row_2
2025-05-20T10:52:41.469526,X,None,True,6,6-4-1-0-8-7-2-5-3,9,None
2025-05-20T10:52:41.478837,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:41.482092,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:52:41.484953,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:52:41.494398,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:41.497586,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:52:41.500501,X,O,False,3,3-0-8-2-1-4-7-6,8,diag_anti
2025-05-20T10:52:41.504314,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:52:41.507400,X,O,False,5,5-2-8-0-3-1,6,row_1
2025-05-20T10:52:41.516941,O,O,False,0,0-1-3-8-4-6-5,7,row_2
2025-05-20T10:52:41.527098,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:52:41.537697,O,O,False,0,0-1-3-7-4-8-5,7,row_2
2025-05-20T10:52:41.546516,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:41.549362,X,O,False,0,0-4-6-3-2-1-7-5,8,row_2
2025-05-20T10:52:41.559323,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:41.568888,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:52:41.572678,X,O,False,6,6-4-2-1-7-8-3-0,8,diag_main
2025-05-20T10:52:41.581748,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:41.591357,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:41.594663,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:52:41.604608,O,O,False,0,0-1-3-5-4-2-6,7,col_1
2025-05-20T10:52:41.613829,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:41.623951,O,O,False,0,0-2-3-7-4-6-5,7,row_2
2025-05-20T10:52:41.633379,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:52:41.643607,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:41.646766,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:52:41.649825,X,O,False,1,1-0-7-4-8-6-2-3,8,col_1
2025-05-20T10:52:41.659558,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:41.662541,X,O,False,2,2-4-7-3-6-5,6,row_2
2025-05-20T10:52:41.665344,X,O,False,6,6-4-0-3-2-1-5-7,8,col_2
2025-05-20T10:52:41.668413,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:52:41.678350,O,O,False,0,0-4-1-2-6-5-3,7,col_1
2025-05-20T10:52:41.681712,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:52:41.691705,O,O,False,0,0-6-1-2-4-3-5-8-7,9,col_2
2025-05-20T10:52:41.694655,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:52:41.705405,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:41.715089,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:52:41.724925,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:41.727859,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:52:41.738259,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:41.741689,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti
2025-05-20T10:52:41.753213,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:41.757122,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:52:41.760202,X,O,False,7,7-1-6-8-4-2-5-0,8,row_1
2025-05-20T10:52:41.763232,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:52:41.772727,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:52:41.782126,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:41.791587,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:41.794715,X,O,False,6,6-4-5-1-7-8-2-0,8,diag_main
2025-05-20T10:52:41.804125,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:41.813846,O,O,False,0,0-7-2-1-4-3-5-6-8,9,col_3
2025-05-20T10:52:41.823084,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:41.832539,O,O,False,0,0-1-3-5-4-8-6,7,col_1
2025-05-20T10:52:41.835924,X,O,False,7,7-1-6-8-5-0-2-4,8,diag_main
2025-05-20T10:52:41.845488,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:41.854954,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:41.858365,X,O,False,7,7-1-4-0-3-2,6,row_1
2025-05-20T10:52:41.861773,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:52:41.870841,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:41.874281,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1
2025-05-20T10:52:41.884640,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:41.895737,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:41.904784,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:41.908530,X,O,False,8,8-4-6-7-3-1,6,col_2
2025-05-20T10:52:41.913138,X,O,False,7,7-1-6-8-2-4-3-0,8,diag_main
2025-05-20T10:52:41.922303,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:41.932734,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:52:41.936159,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main
2025-05-20T10:52:41.946171,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:41.949414,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:52:41.958677,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:41.962795,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None
2025-05-20T10:52:41.965858,X,O,False,3,3-0-1-4-7-2-6-8,8,diag_main
2025-05-20T10:52:41.969077,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:52:41.978713,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:52:41.982739,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:52:41.986155,X,O,False,3,3-0-8-2-1-4-5-6,8,diag_anti
2025-05-20T10:52:41.989442,X,O,False,3,3-0-6-1-2-4-8-7,8,col_2
2025-05-20T10:52:41.998733,O,O,False,0,0-1-3-6-4-7-5,7,row_2
2025-05-20T10:52:42.008574,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:42.017887,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:52:42.021409,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:52:42.025282,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:52:42.034722,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:42.037867,X,O,False,8,8-4-3-0-5-2-7-1,8,row_1
2025-05-20T10:52:42.041762,X,O,False,8,8-4-2-5-6-3,6,row_2
2025-05-20T10:52:42.050975,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:52:42.062480,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:42.071372,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:42.082124,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:42.092299,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:42.095366,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:52:42.098529,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:52:42.101529,X,None,True,5,5-2-0-3-7-4-6-8-1,9,None
2025-05-20T10:52:42.111193,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:52:42.114771,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:52:42.117687,X,O,False,3,3-0-6-1-8-2,6,row_1
2025-05-20T10:52:42.120603,X,None,True,1,1-0-4-7-6-2-8-3-5,9,None
2025-05-20T10:52:42.123982,X,None,True,7,7-1-6-8-0-3-5-2-4,9,None
2025-05-20T10:52:42.127035,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:52:42.136320,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:42.145821,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:42.155407,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:42.158376,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:52:42.161228,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2
2025-05-20T10:52:42.173519,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:42.176610,X,O,False,5,5-2-0-3-1-4-8-6,8,diag_anti
2025-05-20T10:52:42.179387,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:52:42.189963,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:42.198739,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:52:42.209277,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:42.218576,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:52:42.229067,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:52:42.239660,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:42.249089,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:52:42.260054,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:52:42.270721,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:42.279752,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:42.282630,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:52:42.285570,X,O,False,6,6-4-2-1-0-3-7-5,8,row_2
2025-05-20T10:52:42.296091,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:52:42.306289,O,O,False,0,0-1-3-7-4-6-5,7,row_2
2025-05-20T10:52:42.309618,X,O,False,6,6-4-3-0-2-1-5-7,8,col_2
2025-05-20T10:52:42.312403,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:52:42.315435,X,O,False,3,3-0-1-4-2-8,6,diag_main
2025-05-20T10:52:42.318815,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:52:42.327903,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:52:42.331184,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:52:42.334425,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None
2025-05-20T10:52:42.337244,X,O,False,0,0-4-8-1-2-5-6-3,8,row_2
2025-05-20T10:52:42.346860,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:42.351057,X,O,False,6,6-4-5-1-3-0-8-2,8,row_1
2025-05-20T10:52:42.360736,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None
2025-05-20T10:52:42.371558,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:52:42.381418,O,O,False,0,0-3-1-2-4-5-7,7,col_2
2025-05-20T10:52:42.385979,X,O,False,6,6-4-1-0-2-3-8-5,8,row_2
2025-05-20T10:52:42.388961,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:52:42.391827,X,None,True,8,8-4-3-0-7-6-2-5-1,9,None
2025-05-20T10:52:42.394653,X,O,False,5,5-2-0-3-7-4-8-6,8,diag_anti
2025-05-20T10:52:42.405247,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:42.408498,X,O,False,6,6-4-1-0-5-8,6,diag_main
2025-05-20T10:52:42.417924,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:52:42.420928,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:52:42.423827,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:52:42.433623,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:42.436911,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:52:42.439781,X,O,False,0,0-4-2-1-3-7,6,col_2
2025-05-20T10:52:42.449285,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:52:42.458245,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:52:42.467972,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:42.471104,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None
2025-05-20T10:52:42.481183,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:52:42.484213,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:52:42.487012,X,O,False,6,6-4-1-0-2-3-5-8,8,diag_main
2025-05-20T10:52:42.489886,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:52:42.500493,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:52:42.509536,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:42.519606,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:52:42.522726,X,O,False,3,3-0-5-4-7-1-8-2,8,row_1
2025-05-20T10:52:42.532855,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:52:42.536048,X,O,False,7,7-1-5-6-8-2-4-0,8,row_1
2025-05-20T10:52:42.545784,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:42.549074,X,O,False,3,3-0-5-4-7-1-2-8,8,diag_main
2025-05-20T10:52:42.552476,X,O,False,5,5-2-0-3-1-4-7-6,8,diag_anti
2025-05-20T10:52:42.555418,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:52:42.558310,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None
2025-05-20T10:52:42.567730,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:42.570983,X,None,True,1,1-0-8-4-6-7-5-2-3,9,None
2025-05-20T10:52:42.580466,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:42.583432,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:52:42.592842,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:52:42.596687,X,O,False,1,1-0-5-6-4-3,6,col_1
2025-05-20T10:52:42.605425,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:52:42.616315,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:42.619206,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:52:42.629841,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:52:42.638937,O,O,False,0,0-3-1-2-4-6-5-7-8,9,diag_main
2025-05-20T10:52:42.641932,X,O,False,6,6-4-0-3-5-1-8-7,8,col_2
2025-05-20T10:52:42.651916,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:42.655498,X,None,True,5,5-2-1-3-6-4-8-7-0,9,None
2025-05-20T10:52:42.664747,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:42.674004,O,O,False,0,0-2-3-7-4-6-5,7,row_2
2025-05-20T10:52:42.684113,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:52:42.694698,O,O,False,0,0-1-3-7-4-5-2-8-6,9,col_1
2025-05-20T10:52:42.703933,O,O,False,0,0-1-3-7-4-5-2-6-8,9,diag_main
2025-05-20T10:52:42.713104,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:52:42.716319,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:52:42.719092,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:52:42.728822,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:42.732443,X,O,False,1,1-0-7-4-3-2-6-8,8,diag_main
2025-05-20T10:52:42.742168,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:42.752700,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:42.756707,X,O,False,1,1-0-3-4-5-2-7-6,8,diag_anti
2025-05-20T10:52:42.766322,O,O,False,0,0-1-3-5-4-7-2-8-6,9,col_1
2025-05-20T10:52:42.775969,X,None,True,8,8-4-3-0-2-5-7-6-1,9,None
2025-05-20T10:52:42.793917,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:42.800050,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:52:42.805859,X,None,True,4,4-0-1-7-6-2-8-3-5,9,None
2025-05-20T10:52:42.816055,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:42.820961,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:52:42.829888,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:42.833331,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:52:42.842804,O,O,False,0,0-4-1-2-6-7-3,7,col_1
2025-05-20T10:52:42.845792,X,None,True,4,4-0-3-5-2-6-1-7-8,9,None
2025-05-20T10:52:42.848821,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:52:42.858227,O,O,False,0,0-1-3-5-4-7-2-8-6,9,col_1
2025-05-20T10:52:42.861208,X,None,True,4,4-0-1-7-3-5-6-2-8,9,None
2025-05-20T10:52:42.870598,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:52:42.879837,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:52:42.882851,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:52:42.885665,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:52:42.888336,X,O,False,6,6-4-1-0-2-3-5-8,8,diag_main
2025-05-20T10:52:42.891027,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:52:42.894071,X,O,False,6,6-4-3-0-5-1-7-2,8,row_1
2025-05-20T10:52:42.897125,X,None,True,8,8-4-2-5-3-0-7-6-1,9,None
2025-05-20T10:52:42.900058,X,O,False,3,3-0-8-2-1-4-7-6,8,diag_anti
2025-05-20T10:52:42.908585,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:42.918594,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:52:42.928822,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:52:42.942394,O,O,False,0,0-3-1-2-4-6-5-7-8,9,diag_main
2025-05-20T10:52:42.945494,X,O,False,6,6-4-2-1-5-7,6,col_2
2025-05-20T10:52:42.954032,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:52:42.963641,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:52:42.966504,X,O,False,4,4-0-7-1-2-6-5-3,8,col_1
2025-05-20T10:52:42.969418,X,O,False,3,3-0-6-1-5-2,6,row_1
2025-05-20T10:52:42.978587,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:42.981697,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:52:42.991012,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:52:42.994083,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None
2025-05-20T10:52:43.003067,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:43.012321,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:43.023235,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:52:43.026195,X,O,False,0,0-4-1-2-8-3-7-5,8,row_2
2025-05-20T10:52:43.029008,X,O,False,1,1-0-6-4-2-3-7-5,8,row_2
2025-05-20T10:52:43.039374,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:43.043154,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:52:43.052361,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:52:43.062766,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:52:43.072634,O,O,False,0,0-2-3-8-5-4-6,7,col_1
2025-05-20T10:52:43.083404,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:43.094607,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:52:43.105211,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:52:43.108592,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:52:43.118084,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:52:43.128830,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:52:43.139026,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:52:43.149329,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:52:43.152561,X,O,False,5,5-2-3-4-1-0-7-6,8,diag_anti
2025-05-20T10:52:43.155741,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:52:43.160133,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:52:43.169506,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:52:43.180113,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:52:43.183373,X,None,True,5,5-2-0-3-4-8-6-1-7,9,None
2025-05-20T10:52:43.186416,X,None,True,2,2-4-8-5-3-0-6-7-1,9,None
2025-05-20T10:52:43.190655,X,O,False,5,5-2-3-4-7-0-8-1,8,row_1
2025-05-20T10:52:43.194629,X,O,False,0,0-4-2-1-8-5-3-7,8,col_2
2025-05-20T10:52:43.198123,X,O,False,7,7-1-5-6-8-2-4-0,8,row_1
2025-05-20T10:52:43.207621,O,O,False,0,0-6-1-2-4-8-7,7,col_2
2025-05-20T10:52:43.212031,X,O,False,7,7-1-6-8-2-4-5-0,8,diag_main
2025-05-20T10:52:43.221611,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:52:43.224831,X,O,False,7,7-1-4-0-2-6-5-3,8,col_1
2025-05-20T10:52:43.228767,X,O,False,2,2-4-0-1-8-5-7-3,8,row_2
2025-05-20T10:52:43.247138,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:43.250651,X,O,False,8,8-4-3-0-5-2-7-1,8,row_1
2025-05-20T10:52:43.253813,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:52:43.263493,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:52:43.266653,X,O,False,0,0-4-7-3-5-2-8-6,8,diag_anti
2025-05-20T10:52:43.269803,X,O,False,1,1-0-2-3-7-4-6-5,8,row_2
2025-05-20T10:52:43.273140,X,O,False,2,2-4-5-8-1-0,6,diag_main
2025-05-20T10:52:43.277545,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:52:43.287826,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:52:43.298488,O,O,False,0,0-1-3-8-4-7-5,7,row_2
2025-05-20T10:52:43.307909,O,O,False,0,0-2-3-6-4-1-5,7,row_2
2025-05-20T10:52:43.319844,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:52:43.333113,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:52:43.343123,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:52:43.347820,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:52:43.357650,O,O,False,0,0-2-3-8-5-6-4,7,row_2
2025-05-20T10:52:43.369273,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:52:43.372864,X,O,False,3,3-0-5-4-1-2-6-8,8,diag_main
